filename,genre,mfcc_mean,mfcc_std,chroma_mean,chroma_std,mel_mean,mel_std,contrast_mean,contrast_std,tonnetz_mean,tonnetz_std,harmony_mean,harmony_std,perceptr_mean,perceptr_std,tempo
blues.00093.wav,blues,-9.11489200592041,126.0705337524414,0.5513293147087097,0.28139767050743103,0.3652341365814209,3.961854934692383,18.86032485961914,5.803414344787598,0.02863326109945774,0.22321797907352448,1.5041459e-06,0.0729316,-0.00010428553,0.015386907,58.72691761363637
classical.00079.wav,classical,-30.797433853149414,146.9893341064453,0.26920390129089355,0.3023577332496643,0.028830837458372116,0.27791333198547363,18.157913208007812,6.007357597351074,-0.02467840537428856,0.16842339932918549,-1.179597e-05,0.020562088,-4.257021e-05,0.0037248107,143.5546875
country.00088.wav,country,-0.03195413574576378,69.55766296386719,0.4503672420978546,0.2872181534767151,1.4606252908706665,7.708383560180664,20.32637596130371,9.181957244873047,-0.008787738159298897,0.18708138167858124,-1.0720112e-06,0.1275385,-3.7933412e-05,0.062973194,103.359375
disco.00052.wav,disco,-7.107301235198975,54.638675689697266,0.43273141980171204,0.28038784861564636,0.7974818348884583,3.9519810676574707,19.080036163330078,11.340813636779785,0.004993263632059097,0.05583605915307999,-0.0023758127,0.07440283,-0.0016035483,0.08417993,123.046875
hiphop.00022.wav,hiphop,-1.6678763628005981,65.2324447631836,0.5082762837409973,0.2888769209384918,2.0784261226654053,17.217729568481445,18.943857192993164,10.192118644714355,-0.014192062430083752,0.06280164420604706,-4.1249812e-05,0.111383945,-0.0011178966,0.11610543,99.38401442307692
jazz.00016.wav,jazz,-14.212491035461426,98.37281036376953,0.3059508502483368,0.30260202288627625,0.2508527636528015,1.6807987689971924,20.776878356933594,8.401463508605957,0.007141564041376114,0.18807226419448853,4.1613923e-05,0.06625255,0.000111657086,0.012299219,73.828125
metal.00022.wav,metal,0.4952789545059204,52.65214538574219,0.45255246758461,0.2780187427997589,2.3027074337005615,10.590357780456543,19.70828628540039,11.57412338256836,0.007878989912569523,0.07701913267374039,-1.6099256e-07,0.14008833,-2.8897448e-05,0.09639721,135.99917763157896
pop.00027.wav,pop,-0.5193966627120972,55.45085906982422,0.4552292823791504,0.2975640296936035,1.5039820671081543,8.730385780334473,16.403318405151367,4.989756107330322,0.0049300179816782475,0.08083470910787582,-8.0005884e-07,0.11057921,1.5970032e-05,0.08741318,83.35433467741936
reggae.00080.wav,reggae,0.8083966374397278,61.61838912963867,0.5553094148635864,0.28459978103637695,2.714341163635254,30.32050323486328,15.927103042602539,4.791039943695068,-0.00700665358453989,0.045084141194820404,-0.00015390241,0.16629691,-0.0010671177,0.09409901,99.38401442307692
rock.00011.wav,rock,-1.784247636795044,80.3809814453125,0.45835280418395996,0.302397757768631,0.9317794442176819,5.186230182647705,20.207983016967773,8.82463550567627,-0.0050810473039746284,0.14048485457897186,1.2268133e-06,0.10340963,-4.264072e-05,0.04362255,117.45383522727273
